year,track rank,track name,track artist
1939,18,When the Saints Go Marching In,Louis Armstrong
1939,19,Heaven Can Wait,Glen Gray
1939,20,Cherokee,Charlie Barnet
1939,21,Our Love,Tommy Dorsey
1939,22,Wishing (Will Make it So),Glenn Miller
1939,23,Your Feets Too Big,Fats Waller
1939,24,Sunrise Serenade,Glen Gray
1939,25,Stairway to the Stars,Glenn Miller
1939,26,Says My Heart,Red Norvo & his Orchestra
1939,27,Little Brown Jug,Glenn Miller
1939,28,Scatter-Brain,Frankie Masters & his Orchestra
1939,29,Over the Rainbow,Glenn Miller
1939,30,Lied eines jungen Wachtposten (Lili Marlen),Lale Andersen
1939,31,Penny Serenade,Guy Lombardo
1939,32,I miss you so,The Cats & the Fiddle
1939,33,Lester Leaps In,Count Basie
1939,34,Darn That Dream,Mildred Bailey
1939,35,Sunrise Serenade,Glenn Miller
1939,36,My Prayer,The Ink Spots
1939,37,Address Unknown,The Ink Spots
1939,38,The Lion Sleeps Tonight,Solomon Linda & The Evening Birds
1939,39,We'll Meet Again,Vera Lynn
1939,40,"Hold Tight, Hold Tight (Want Some Seafood, Mama)",The Andrews Sisters
1939,41,Faithful Forever,Glenn Miller
1939,42,An Apple For The Teacher,Bing Crosby & Connee Boswell
1939,43,What's New?,Bing Crosby
1939,44,Moon Love,Glenn Miller
1939,45,I Poured My Heart into a Song,Artie Shaw
1939,46,All the Things You Are,Frankie Masters & his Orchestra
1939,47,Two Sleepy People,Bob Hope & Shirley Ross
1939,48,Penny Serenade,Sammy Kaye
1939,49,I Don't Know,Cripple Clarence Lofton
1939,50,A Jardineira,Orlando Silva
1939,51,Day-In Day-Out,Bob Crosby & his Orchestra
1939,52,The Man With The Mandolin,Glenn Miller
1939,53,Thanks for Everything,Artie Shaw
1939,54,Indian Summer,Tommy Dorsey
1939,55,My Country 'tis of Thee,Marian Anderson
1939,56,Careless,Dick Jurgens & his Orchestra 
1939,57,The Lamp is Low,Tommy Dorsey
1939,58,Frenesi,Juan Daniel
1939,59,I Thought About You,Mildred Bailey
1939,60,No Rancho Fundo,Silvio Caldas
1940,1,In the Mood,Glenn Miller
1940,2,Frenesi,Artie Shaw
1940,3,I'll Never Smile Again,Tommy Dorsey & Frank Sinatra
1940,4,When You Wish Upon a Star,Cliff Edwards (Ukelele Ike)
1940,5,Only Forever,Bing Crosby
1940,6,"We Three (My Echo, My Shadow & Me)",The Ink Spots
1940,7,The Woodpecker Song,Glenn Miller
1940,8,The Breeze & I,Jimmy Dorsey
1940,9,When You Wish Upon a Star,Glenn Miller
1940,10,You Are My Sunshine,Jimmie Davis
1940,11,New San Antonio Rose,Bob Wills & his Texas Playboys
1940,12,Tuxedo Junction,Glenn Miller
1940,13,When The Swallows Come Back to Capistrano,The Ink Spots
1940,14,Blueberry Hill,Glenn Miller
1940,15,Whispering Grass (Don't Tell the Trees),The Ink Spots
1940,16,Maybe,The Ink Spots
1940,17,Trade Winds,Bing Crosby
1940,18,Pennsylvania 6-5000,Glenn Miller
1940,19,All the Things You Are,Tommy Dorsey
1940,20,Ferryboat Serenade,The Andrews Sisters
1940,21,Sierra Sue,Bing Crosby
1940,22,Imagination,Glenn Miller
1940,23,Where Was I?,Charlie Barnet
1940,24,I'm Nobody's Baby,Judy Garland
1940,25,Down Argentina Way,Bob Crosby & his Orchestra
1940,26,The Woodpecker Song,Kate Smith
1940,27,Down Argentina Way,Shep Fields & his Rippling Rhythm Orchestra
1940,28,Fools Rush In (Where Angels Fear To Tread),Glenn Miller
1940,29,There I Go,Vaughn Monroe
1940,30,"Beat Me Daddy, Eight To The Bar",Will Bradley
1940,31,Make Believe Island,Mitchell Ayres & his Fashions in Music
1940,32,South of the Border (Down Mexico Way),Joe Loss Orchestra
1940,33,Blue Orchid,Joe Loss Orchestra
1940,34,South of the Border (Down Mexico Way),Carson Robison
1940,35,Dama das Camelias,Francisco Alves
1940,36,The Spitfire Song,Joe Loss Orchestra
1940,37,Till the Lights of London Shine Again,Joe Loss Orchestra
1940,38,Beer Barrel Polka (Roll out the Barrel),Joe Loss Orchestra
1940,39,Careless,Glenn Miller
1940,40,Our Love Affair,Tommy Dorsey & Frank Sinatra
1940,41,Ko Ko,Duke Ellington
1940,42,Stardust,Tommy Dorsey
1940,43,Mule Skinner Blues, Bill Monroe
1940,44,Fixing To Die Blues,Bukka White
1940,45,It's a Blue World,Tony Martin
1940,46,Pompton Turnpike,Charlie Barnet
1940,47,"We Three (My Echo, My Shadow & Me)",Tommy Dorsey & Frank Sinatra
1940,48,When The Swallows Come Back to Capistrano,Glenn Miller
1940,49,Stardust,Tommy Dorsey & Frank Sinatra
1940,50,Special Stream Line,Bukka White
1940,51,Suplica,Orlando Silva
1940,52,A Nightingale Sang in Berkeley Square,Glenn Miller
1940,53,Scrub Me Mama With A Boogie Beat,Will Bradley
1940,54,Five O'Clock Whistle,Ella Fitzgerald
1940,55,L'accordeoniste,Edith Piaf
1940,56,Dolemite,Erskine Hawkins
1940,57,Java Jive,The Ink Spots
1940,58,Ma (He's Making Eyes At Me),Dick Robertson & his Orchestra
1940,59,Say 'Si Si' (Para Vigo Me Voy),The Andrews Sisters
1940,60,Imagination,Tommy Dorsey & Frank Sinatra
1940,61,Playmates,Kay Kyser
1940,62,Down the Road Apiece,Will Bradley
1940,63,I'm Nobody's Baby,Nat Gonella
1940,64,O Samba da Minha Terra,Bando da Lua
1940,65,Celery Stalks At Midnight,Will Bradley
1940,66,"Beat Me Daddy, Eight To The Bar",The Andrews Sisters
1940,67,Oh! Seu Oscar,Cyro Monteiro
1940,68,Were You There?,Roland Hayes
1940,69,Seven Come Eleven,Benny Goodman
1940,70,Dream Valley,Sammy Kaye
1940,71,Practice Makes Perfect,Bob Chester & his Orchestra
1940,72,Tom Dooley,Frank Proffitt
1940,73,Sweet Lorraine,Art Tatum
1940,74,6 Lessons From Madame La Zonga,Jimmy Dorsey
1940,75,I'd Know You Anywhere,Glenn Miller
1940,76,Upa! Upa! (Meu Trolinho),Dircinha Batista
1940,77,On the Isle of May,Connee Boswell
1940,78,The Nearness of You,Glenn Miller
1940,79,There I Go,Will Bradley
1940,80,Passarinho do Relogio (Cuco),Aracy de Almeida
1941,1,Chattanooga Choo Choo,Glenn Miller
1941,2,Daddy,Sammy Kaye
1941,3,Stardust,Artie Shaw
1941,4,God Bless the Child,Billie Holiday
1941,5,Amapola (Pretty Little Poppy),Jimmy Dorsey
1941,6,Green Eyes,Jimmy Dorsey
1941,7,Boogie Woogie Bugle Boy,The Andrews Sisters
1941,8,Take The 'A' Train,Duke Ellington
1941,9,Elmer's Tune,Glenn Miller
1941,10,Maria Elena,Jimmy Dorsey
1941,11,I Don't Want to Set the World On Fire,Horace Heidt
1941,12,Piano Concerto in B Flat,Freddy Martin
1941,13,I Don't Want to Set the World On Fire,The Ink Spots
1941,14,Blue Champagne,Jimmy Dorsey
1941,15,You Made Me Love You (I Didn't Want to Do It),Harry James
1941,16,Song of the Volga Boatmen,Glenn Miller
1941,17,My Sister & I,Jimmy Dorsey
1941,18,Dolores,Tommy Dorsey & Frank Sinatra
1941,19,You & I,Glenn Miller
1941,20,Cool Water,The Sons of the Pioneers
1941,21,There'll Be Some Changes Made,Benny Goodman
1941,22,Perfidia (Tonight),Xavier Cugat
1941,23,Walking the Floor Over You,Ernest Tubb
1941,24,I Hear A Rhapsody,Jimmy Dorsey
1941,25,And the Band Played On,Guy Lombardo
1941,26,A Nightingale Sang in Berkeley Square,Vera Lynn
1941,27,Ferryboat Serenade,Dick Robertson
1941,28,It's a Great Day for the Irish,The Jesters
1941,29,Ferryboat Serenade,The Tic-Toc Rhythm Orchestra
1941,30,It's a Great Day for the Irish,Judy Garland
1941,31,Canta Brasil,Francisco Alves
1941,32,Bless 'em All (The Service Song),George Formby
1941,33,When That Man is Dead & Gone,Al Bowlly
1941,34,Oh Look At Me Now,Tommy Dorsey & Frank Sinatra
1941,35,Summit Ridge Drive,Artie Shaw
1941,36,Dolores,Bing Crosby
1941,37,Dancing in the Dark,Artie Shaw
1941,38,I'll Be With You in Apple Blossom Time,The Andrews Sisters
1941,39,Yes Indeed,Tommy Dorsey
1941,40,Anvil Chorus, Glenn Miller
1941,41,I Dreamt I Dwelt In Harlem,Glenn Miller
1941,42,The Hut Sut Song (A Swedish Serenade),Freddy Martin
1941,43,High On A Windy Hill,Jimmy Dorsey
1941,44,I Hear A Rhapsody,Charlie Barnet
1941,45,Maria Elena,Wayne King
1941,46,High On A Windy Hill,Gene Krupa
1941,47,Let's Get Away From It All,Tommy Dorsey
1941,48,Let me off uptown,Gene Krupa
1941,49,You Are My Sunshine,Wayne King
1941,50,Worried Life Blues,Big Maceo Merriweather
1941,51,Key to the Highway,Big Bill Broonzy
1941,52,The Hut Sut Song (A Swedish Serenade),Horace Heidt
1941,53,V' Stands For Victory,Joe Loss Orchestra
1941,54,Ala Li La,Carlos Galhardo
1941,55,I Don't Want to Set the World On Fire,Tommy Tucker
1941,56,(Lights Out) Til Reveille,Kay Kyser
1941,57,Do I Worry?,Tommy Dorsey
1941,58,Yours,Jimmy Dorsey
1941,59,G'bye Now,Horace Heidt
1941,60,It All Comes Back To Me Now,Gene Krupa
1941,61,The Wise Old Owl,Al Donahue
1941,62,Blue Flame,Woody Herman
1941,63,Five O'Clock Whistle,Glenn Miller
1941,64,I Got it Bad & That Ain't Good,Duke Ellington
1941,65,This Love of Mine,Tommy Dorsey & Frank Sinatra
1941,66,Blues in the Night,Artie Shaw
1941,67,Solo Flight,Benny Goodman
1941,68,The Things I Love,Jimmy Dorsey
1941,69,She Belongs to The Devil,Washboard Sam
1941,70,O Mar,Dorival Caymmi
1941,71,Adios,Glenn Miller
1941,72,Music Makers,Harry James
1941,73,Jim,Jimmy Dorsey
1941,74,By the Light of the Silvery Moon,Ray Noble
1941,75,"Alexander the Swoose (Half Swan, Half Goose)",Kay Kyser
1941,76,Green Eyes,Xavier Cugat
1941,77,Shepherd's Serenade,Bing Crosby
1941,78,"Chica, Chica, Boom, Chic",Xavier Cugat
1941,79,Aurora,Joel & Gaucho
1941,80,Vine Street Blues,Jay McShann
1942,1,White Christmas,Bing Crosby
1942,2,(I've Got a Gal In) Kalamazoo,Glenn Miller
1942,3,Tangerine,Jimmy Dorsey
1942,4,Moonlight Cocktail,Glenn Miller
1942,5,Sleepy Lagoon,Harry James
1942,6,"(I Got Spurs That) Jingle, Jangle, Jingle",Kay Kyser
1942,7,A String of Pearls,Glenn Miller
1942,8,Blues in the Night,Woody Herman
1942,9,Jersey Bounce,Benny Goodman
1942,10,Deep in the Heart of Texas,Alveno Rey
1942,11,Don't Sit Under the Apple Tree (With Anyone Else But Me),Glenn Miller
1942,12,Praise The Lord & Pass the Ammunition,Kay Kyser
1942,13,Who Wouldn't Love You?,Kay Kyser
1942,14,My Devotion,Vaughn Monroe
1942,15,Somebody Else is Taking My Place,Peggy Lee
1942,16,Deep in the Heart of Texas,Gene Autry
1942,17,(There'll Be Bluebirds Over) the White Cliffs of Dover,Kay Kyser
1942,18,Strip Polka,Kay Kyser
1942,19,Deep in the Heart of Texas,Horace Heidt
1942,20,I Don't Want to Walk Without You,Harry James
1942,21,I Don't Want to Walk Without You,Bing Crosby
1942,22,Travellin' Light,Paul Whiteman & Billie Holiday
1942,23,Flying Home,Lionel Hampton
1942,24,Every Night About This Time,The Ink Spots
1942,25,(There'll Be Bluebirds Over) the White Cliffs of Dover,Glenn Miller
1942,26,Der Fuhrer's Face,Spike Jones
1942,27,Blues in the Night,Dinah Shore
1942,28,Always In My Heart,Glenn Miller
1942,29,Happy in Love,Glenn Miller
1942,30,He Wears A Pair Of Silver Wings,Kay Kyser
1942,31,One Dozen Roses,Harry James
1942,32,Brazil (Aquarela do Brasil),Jimmy Dorsey
1942,33,Moonlight Becomes You,Bing Crosby
1942,34,My Devotion,Charlie Spivak
1942,35,(There'll Be Bluebirds Over) the White Cliffs of Dover,Jean Cerchi
1942,36,Ai! Que Saudades da Amelia,Ataulfo Alves
1942,37,(There'll Be Bluebirds Over) the White Cliffs of Dover,Vera Lynn
1942,38,Rose O'Day (The Filla-Da-Gusha Song),Freddy Martin
1942,39,At Last,Glenn Miller
1942,40,Perfidia (Tonight),Glenn Miller
1942,41,"Be Careful, It's My Heart",Bing Crosby
1942,42,My Devotion,Jimmy Dorsey
1942,43,Strip Polka,The Andrews Sisters
1942,44,Juke Box Saturday Night,Glenn Miller
1942,45,Moonlight Becomes You,Glenn Miller
1942,46,American Patrol,Glenn Miller
1942,47,I Left My Heart At The Stage Door Canteen,Sammy Kaye
1942,48,Tonight We Love,Freddy Martin
1942,49,Blues in the Night,Jimmie Lunceford
1942,50,Serenade in Blue,Glenn Miller
1942,51,Strip Polka,Johnny Mercer
1942,52,I Said No,Alveno Rey
1942,53,Ave Maria No Morro,Trio de Ouro
1942,54,Blues in the Night,Cab Calloway & his Cotton Club Orchestra
1942,55,Praise The Lord & Pass the Ammunition,Merry Macs
1942,56,Cow Cow Boogie,Freddie Slack
1942,57,Mister Five By Five,Freddie Slack
1942,58,Idaho,Benny Goodman
1942,59,Just As Though You Were Here,Tommy Dorsey
1942,60,Deep in the Heart of Texas,Bing Crosby
1942,61,Remember Pearl Harbor,Sammy Kaye
1942,62,I'll Remember April,Woody Herman
1942,63,Johnny Doughboy Found A Rose In Ireland,Kay Kyser
1942,64,Jersey Bounce,The Royal Air Force Orchestra
1942,65,Emilia,Vassourinha
1942,66,Dearly Beloved,Glenn Miller
1942,67,Easter Parade,Harry James
1942,68,Take Me,Tommy Dorsey & Frank Sinatra
1942,69,Always In My Heart,Jimmy Dorsey
1942,70,I Cried For You,Harry James
1942,71,"(I Got Spurs That) Jingle, Jangle, Jingle",Merry Macs
1942,72,Amen,Abe Lyman & his California Orchestra
1942,73,Skylark,Glenn Miller
1942,74,Everything I Love,Glenn Miller
1942,75,Sweet Eloise,Glenn Miller
1942,76,Chattanooga Choo Choo,Harry Roy
1942,77,Esta Chegando a Hora,Carmen Costa
1942,78,When There's a Breeze on Lake Louise,Freddy Martin
1942,79,Pig Foot Pete,Dolly Dawn & Her Dawn Patrol
1942,80,Pennsylvania Polka,The Andrews Sisters
1943,1,Paper Doll,The Mills Brothers
1943,2,Pistol Packin' Mama,Al Dexter & his Troopers
1943,3,You'll Never Know,Dick Haymes
1943,4,I've Heard That Song Before,Harry James
1943,5,I Had the Craziest Dream,Harry James
1943,6,There Are Such Things,Tommy Dorsey & Frank Sinatra
1943,7,That Old Black Magic,Glenn Miller
1943,8,"Sunday, Monday or Always",Bing Crosby
1943,9,Pistol Packin' Mama,Bing Crosby & The Andrews Sisters
1943,10,Taking A Chance On Love,Benny Goodman
1943,11,As Time Goes By,Rudy Vallee & his Connecticut Yankees
1943,12,In the Blues of the Evening,Tommy Dorsey & Frank Sinatra
1943,13,Stormy Weather (Keeps Rainin' All the Time),Lena Horne
1943,14,Comin' in on a Wing & a Prayer,The Song Spinners
1943,15,All or Nothing at All,Frank Sinatra
1943,16,When The Lights Go On Again (All Over The World),Vaughn Monroe
1943,17,As Time Goes By,Dooley Wilson
1943,18,Mister Five By Five,Harry James
1943,19,For Me & My Gal,Judy Garland & Gene Kelly
1943,20,You'd Be So Nice to Come Home to,Dinah Shore
1943,21,"Oh, What a Beautiful Mornin'",Bing Crosby & Trudy Erwin
1943,22,(As Long As You're Not in Love with Anyone Else) Why Don't You Fall In Love With Me?,Dinah Shore
1943,23,Brazil (Aquarela do Brasil),Xavier Cugat
1943,24,"Sunday, Monday or Always",Frank Sinatra
1943,25,Don't Get Around Much Anymore,Duke Ellington
1943,26,People Will Say We're in Love,Bing Crosby & Trudy Erwin
1943,27,It Can't Be Wrong,Dick Haymes
1943,28,Don't Get Around Much Anymore,The Ink Spots
1943,29,Oklahoma!,Bing Crosby
1943,30,As Time Goes By,Jacques Renard & his Orchestra
1943,31,Why Don't You Do Right,Benny Goodman
1943,32,I'll Be Home For Christmas,Bing Crosby
1943,33,They're Either Too Young Or Too Old,Jimmy Dorsey
1943,34,Let's Get Lost,Vaughn Monroe
1943,35,I Had the Craziest Dream,Vera Lynn
1943,36,I Don't Want to Walk Without You,Kate Smith
1943,37,Pedro The Fisherman,Mayfair Dance Orchestra
1943,38,A Dama de Vermelho,Francisco Alves
1943,39,Put Your Arms Around Me Honey,Dick Haymes
1943,40,Zing! Went the Strings of My Heart,Judy Garland
1943,41,You'll Never Know,Frank Sinatra
1943,42,Two O'Clock Jump,Harry James
1943,43,Shoo-Shoo Baby,Ella Mae Morse
1943,44,Velvet Moon,Harry James
1943,45,Douce France,Charles Trenet
1943,46,Perdido,Duke Ellington
1943,47,I Heard You Cried Last Night,Harry James
1943,48,There's a Star Spangled Banner Waving Somewhere,Jimmy Wakely
1943,49,People Will Say We're in Love,Frank Sinatra
1943,50,It's Always You,Tommy Dorsey & Frank Sinatra
1943,51,You'd Be So Nice to Come Home to,Anne Shelton
1943,52, Sempre em Meu Coracao,Orlando Silva
1943,53,Evil Gal Blues,Dinah Washington
1943,54,Sentimental Lady,Duke Ellington
1943,55,Jingle Bells,Bing Crosby & The Andrews Sisters
1943,56,Rhapsody in Blue,Glenn Miller
1943,57,It Started All Over Again,Tommy Dorsey & Frank Sinatra
1943,58,You'll Never Know,The Song Spinners
1943,59,Let's Get Lost,Kay Kyser
1943,60,In My Arms,Dick Haymes
1943,61,Blue Rain,Glenn Miller
1943,62,Exaltacao a Bahia,Heleninha Costa
1943,63,Close to You,Frank Sinatra
1943,64,"Murder, He Says",Dinah Shore
1943,65, Johnny Zero,The Song Spinners
1943,66,Put Your Arms Around Me Honey,Dick Kuhn & his Orchestra
1943,67,You'll Never Know,Willie Kelly & his Orchestra
1943,68,Don't Get Around Much Anymore,Glen Gray
1943,69,Terra Seca,4 Ases & Um Coringa
1943,70,Oklahoma!,Original Cast
1943,71,That Old Black Magic,Freddie Slack
1943,72,"Don't Cry, Baby",Erskine Hawkins
1943,73,Meus Vinte Anos,Silvio Caldas
1943,74,So Vendo Que Beleza (Marambaia),Carmen Costa
1943,75,All For You,Nat King Cole
1943,76,I'm Old Fashioned,Fred Astaire
1943,77,Aperto de Mao,Isaura Garcia
1943,78,Alza Manolita (As Cartas Nao Mentem Jamais),Osny Silva
1943,79,Comin' in on a Wing & a Prayer,Willie Kelly & his Orchestra
1943,80,It Can't Be Wrong,The Song Spinners
1944,1,Swinging On a Star,Bing Crosby
1944,2,Don't Fence Me In,Bing Crosby & The Andrews Sisters
1944,3,I'll be seeing you,Bing Crosby
1944,4,Bosame Mucho (Kiss Me Much),Jimmy Dorsey
1944,5,I'll Walk Alone,Dinah Shore
1944,6,Into Each Life Some Rain Must Fall,Ella Fitzgerald & The Ink Spots
1944,7,I'm Making Believe,Ella Fitzgerald & The Ink Spots
1944,8,You Always Hurt the One You Love,The Mills Brothers
1944,9,Too-Ra-Loo-Ra-Loo-Ra,Bing Crosby
1944,10,I Love You,Bing Crosby
1944,11,I'll Get By (As Long As I Have You),Harry James & Dick Haymes
1944,12,My Heart Tells Me (Should I Believe My Heart),Glen Gray
1944,13,It's Love-Love-Love,Guy Lombardo
1944,14,Straighten Up & Fly Right,Nat King Cole
1944,15,Shoo-Shoo Baby,The Andrews Sisters
1944,16,The Trolley Song,Judy Garland
1944,17,Artistry in Rhythm,Stan Kenton
1944,18,GI Jive,Louis Jordan
1944,19,Mairzy Doates,Merry Macs
1944,20,San Fernando Valley,Bing Crosby
1944,21,A Lovely Way To Spend An Evening,Frank Sinatra
1944,22,"Amor, Amor",Bing Crosby
1944,23,Is You Is or Is You Ain't (Ma' Baby),Louis Jordan
1944,24,Long Ago & Far Away ,Bing Crosby
1944,25,Vic'try Polka,Bing Crosby & The Andrews Sisters
1944,26,Do Nothin' Till You Hear From Me,Duke Ellington
1944,27,I Couldn't Sleep A Wink Last Night,Frank Sinatra
1944,28,A Lovely Way To Spend An Evening,The Ink Spots
1944,29,It Could Happen to You,Bing Crosby
1944,30,Holiday for strings,David Rose
1944,31,White Christmas,Frank Sinatra
1944,32,And Her Tears Flowed Like Wine,Stan Kenton
1944,33,Long Ago & Far Away,Helen Forrest & Dick Haymes
1944,34,It Could Happen to You,Jo Stafford
1944,35,No Other Love,Joe Loss Orchestra
1944,36,You'll Never Know,Vera Lynn
1944,37,You'll Never Know,Joe Loss Orchestra
1944,38,Atire a Primeira Pedra,Orlando Silva
1944,39,No Other Love,Vera Lynn
1944,40,Cherry,Harry James
1944,41,Till Then,The Mills Brothers
1944,42,Time Waits For No One,Helen Forrest
1944,43,Skyliner,Charlie Barnet
1944,44,It Had to Be You,Helen Forrest & Dick Haymes
1944,45,My Shining Hour,Glen Gray
1944,46,I'll Walk Alone,Mary Martin
1944,47,Long Ago & Far Away,Perry Como
1944,48,Ration Blues,Louis Jordan
1944,49,Don't You Sweetheart Me,Lawrence Welk
1944,50,A Hot Time in the Town of Berlin,Bing Crosby & The Andrews Sisters
1944,51,Smoke On the Water,Red Foley
1944,52,Babelu,Xavier Cugat
1944,53,I'm Wastin' My Tears On You,Tex Ritter
1944,54,Soldier's Last Letter,Ernest Tubb
1944,55,"Too Late To Worry, Too Blue To Cry",Al Dexter & his Troopers
1944,56,Rosalita (Come Out Tonight),Al Dexter & his Troopers
1944,57,"Black, Brown & Beige",Duke Ellington
1944,58,Is You Is or Is You Ain't (Ma' Baby),Bing Crosby & The Andrews Sisters
1944,59,The Trolley Song,The Pied Pipers & Jo Stafford
1944,60,"Speak Low (When You Speak, Love)",Guy Lombardo
1944,61,Falsa Baiana,Cyro Monteiro
1944,62,Twilight Time,Les Brown
1944,63,I'll Get By (As Long As I Have You),The Ink Spots
1944,64,Poinciana (Song Of The Tree),Bing Crosby
1944,65,Shame On You,Spade Cooley
1944,66,Together,Helen Forrest & Dick Haymes
1944,67,Dance With A Dolly (With a Hole In Her Stocking),Russ Morgan
1944,68,Star Eyes,Jimmy Dorsey
1944,69,Amor,Xavier Cugat
1944,70,Eu Brinco (Com Pandeiro ou Sem Pandeiro),Francisco Alves
1944,71,Estrellita,Harry James
1944,72,It's Love-Love-Love,King Sisters
1944,73,"Just You, Just Me",Lester Young
1944,74,They Took the Stars Out of Heaven,Floyd Tillman
1944,75,When They Ask About You,Jimmy Dorsey
1944,76,So Long Pal,Al Dexter & his Troopers
1944,77,I'll be seeing you,Tommy Dorsey & Frank Sinatra
1944,78,Embraceble You,Billie Holiday
1944,79,Down by the Riverside,Sister Rosetta Tharpe
1944,80,The Trolley Song,Vaughn Monroe
1945,1,Sentimental Journey,Les Brown & Doris Day
1945,2,Rum & Coca-Cola,The Andrews Sisters
1945,3,Till The End of Time,Perry Como
1945,4,My Dreams Are Getting Better All the Time,Les Brown
1945,5,"On the Atchison, Topeka & the Santa Fe",Johnny Mercer
1945,6,"It's Been a Long, Long Time",Harry James
1945,7,I Can't Begin to Tell You,Bing Crosby & Carmen Cavallaro
1945,8,Chickery Chick ,Sammy Kaye
1945,9,Ac-cent-tchu-ate the Positive,Johnny Mercer
1945,10,There! I've Said it Again,Vaughn Monroe
1945,11,Candy,Johnny Mercer & Jo Stafford
1945,12,Caledonia,Louis Jordan
1945,13,"On the Atchison, Topeka & the Santa Fe",Judy Garland
1945,14,"It's Been a Long, Long Time",Bing Crosby & Les Paul
1945,15,I'm Beginning to See The Light,Duke Ellington
1945,16,I'm Beginning to See The Light,Harry James
1945,17,I'm Beginning to See The Light,Ella Fitzgerald & The Ink Spots
1945,18,Ac-cent-tchu-ate the Positive,Bing Crosby & The Andrews Sisters
1945,19,Dream,The Pied Pipers
1945,20,"Nancy, With The Laughing Face",Frank Sinatra
1945,21,"On the Atchison, Topeka & the Santa Fe",Bing Crosby
1945,22,Cocktails For Two,Spike Jones
1945,23,"Lover Man (Oh, Where Can You Be?)",Billie Holiday
1945,24,It Might as Well Be Spring,Dick Haymes
1945,25,Laura,Woody Herman
1945,26,I'll Buy That Dream,Helen Forrest & Dick Haymes
1945,27,If I Loved You,Perry Como
1945,28,A Friend of Yours,Bing Crosby
1945,29,A Friend of Yours,Frank Sinatra
1945,30,Opus One,Tommy Dorsey
1945,31,Maria Bethania,Nelson Goncalves
1945,32,Angelina,Louis Prima
1945,33,You Belong To My Heart,Bing Crosby
1945,34,Love Letters,Dick Haymes
1945,35,Gotta Be This Or That,Benny Goodman
1945,36,I'm Gonna Love That Gal,Perry Como
1945,37,Dream (When You're Feeling Blue),Frank Sinatra
1945,38,Bell Bottom Trousers,Louis Prima
1945,39,Laura,Dick Haymes
1945,40,Tampico,Stan Kenton
1945,41,Chicago Breakdown,Big Maceo Merriweather
1945,42,Try a Little Tenderness,Frank Sinatra
1945,43,Groovin' High,Dizzy Gillespie
1945,44,There Goes That Song Again,Russ Morgan
1945,45,Sioux City Sue,Dick Thomas
1945,46,A Little On The Lonely Side,Frankie Carle
1945,47,Peguei Um Ita no Norte,Dorival Caymmi
1945,48,Bell Bottom Trousers,Tony Pastor & his Orchestra
1945,49,Who Threw the Whiskey in the Well,Lucky Millinder
1945,50,Saturday Night (Is the Loneliest Night),Frank Sinatra
1945,51,Lili Marlene,Marlene Dietrich
1945,52,Billie's Bounce,Charlie Parker
1945,53,You Two Timed Me Once Too Often,Tex Ritter
1945,54,Strange Things Happening Every Day,Sister Rosetta Tharpe
1945,55,You Will Have to Pay,Tex Ritter
1945,56,Symphony,Jo Stafford
1945,57,Along the Navajo Trail,Bing Crosby & The Andrews Sisters
1945,58,The More I See You,Dick Haymes
1945,59,Bolinha de Papel,Anjos do Inferno
1945,60,My Dreams Are Getting Better All the Time,Phil Moore Four
1945,61,Bell Bottom Trousers,Guy Lombardo
1945,62,Till The End of Time,Dick Haymes
1945,63,Dig You Later (A-hubba Hubba Hubba),Perry Como
1945,64,I'll Buy That Dream,Harry James
1945,65,Chopin's Polonaise,Carmen Cavallaro
1945,66,Caledonia,Woody Herman
1945,67,Sentimental Journey,Hal McIntyre & his Orchestra
1945,68,My Dreams Are Getting Better All the Time,Johnny Long
1945,69,Waitin' for the Train to Come In,Peggy Lee
1945,70,Begin the Beguine,Eddie Heywood
1945,71,That's for Me,Jo Stafford
1945,72,Bell Bottom Trousers,Kay Kyser
1945,73,The Honeydripper (Parts 1 & 2),Joe Liggins
1945,74,Sleigh Ride in July,Dinah Shore
1945,75, Aren't You Glad You're You?,Bing Crosby
1945,76,Rifftide,Coleman Hawkins
1945,77,Boogie-Woogie na Favela,Cyro Monteiro
1945,78,Some Sunday Morning,Helen Forrest & Dick Haymes
1945,79,There's a New Moon Over My Shoulder,Jimmie Davis
1945,80,Stars & Stripes on Iwo Jima,Bob Wills & his Texas Playboys
1946,1,Prisoner of Love,Perry Como
1946,2,Five Minutes More,Frank Sinatra
1946,3,To Each His Own,The Ink Spots
1946,4,Symphony,Freddy Martin
1946,5,The Gypsy,The Ink Spots 
1946,6,Let it Snow! Let it Snow! Let it Snow!,Vaughn Monroe
1946,7,To Each His Own,Freddy Martin
1946,8,Personality,Johnny Mercer
1946,9,Rumors Are Flying,Frankie Carle
1946,10,The Christmas Song (Chestnuts Roasting On An Open Fire),Nat King Cole
1946,11,The Old Lamplighter,Sammy Kaye
1946,12,To Each His Own,Eddy Howard
1946,13,(I Love You) For Sentimental Reasons,Nat King Cole
1946,14,"Doctor, Lawyer, Indian Chief",Betty Hutton
1946,15,I'm a Big Girl Now,Sammy Kaye
1946,16,Ole Buttermilk Sky,Kay Kyser
1946,17,Oh! What it Seemed to Be,Frankie Carle
1946,18,They Say It's Wonderful,Perry Como
1946,19,Sioux City Sue,Bing Crosby & The Jesters
1946,20,Oh! What it Seemed to Be,Frank Sinatra
1946,21,Surrender,Perry Como
1946,22,Beyond The Sea (La Mer),Charles Trenet
1946,23,Symphony,Bing Crosby
